chunk,num_peaks,energy_eV,clen_m,clen_source,event,trainID,cellID,filepath,shape,dtype
35,16,12988.6,0.055,average_camera_length,tag-313337608//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000035.npy,Nx3,float64
36,15,12629.3,0.055,average_camera_length,tag-313337884//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000036.npy,Nx3,float64
37,15,12982.7,0.055,average_camera_length,tag-313337932//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000037.npy,Nx3,float64
38,28,12970.8,0.055,average_camera_length,tag-313338280//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000038.npy,Nx3,float64
39,61,12972.8,0.055,average_camera_length,tag-313337254//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000039.npy,Nx3,float64
40,36,12962.9,0.055,average_camera_length,tag-313337926//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000040.npy,Nx3,float64
41,24,12943.3,0.055,average_camera_length,tag-313337974//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000041.npy,Nx3,float64
42,66,13006.5,0.055,average_camera_length,tag-313336852//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000042.npy,Nx3,float64
43,31,12986.7,0.055,average_camera_length,tag-313337770//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000043.npy,Nx3,float64
44,14,12992.6,0.055,average_camera_length,tag-313338274//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000044.npy,Nx3,float64
45,24,12988.6,0.055,average_camera_length,tag-313338454//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000045.npy,Nx3,float64
46,18,12970.8,0.055,average_camera_length,tag-313338508//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000046.npy,Nx3,float64
47,102,13006.5,0.055,average_camera_length,tag-313336288//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000047.npy,Nx3,float64
48,66,12980.7,0.055,average_camera_length,tag-313337338//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000048.npy,Nx3,float64
49,99,12959.0,0.055,average_camera_length,tag-313336528//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000049.npy,Nx3,float64
50,73,12966.9,0.055,average_camera_length,tag-313337272//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000050.npy,Nx3,float64
51,73,12992.6,0.055,average_camera_length,tag-313337446//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000051.npy,Nx3,float64
52,53,12984.7,0.055,average_camera_length,tag-313337482//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000052.npy,Nx3,float64
53,29,12957.0,0.055,average_camera_length,tag-313337986//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000053.npy,Nx3,float64
54,57,12970.8,0.055,average_camera_length,tag-313338094//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000054.npy,Nx3,float64
55,23,12955.1,0.055,average_camera_length,tag-313338526//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000055.npy,Nx3,float64
56,103,12966.9,0.055,average_camera_length,tag-313336330//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000056.npy,Nx3,float64
57,60,12939.3,0.055,average_camera_length,tag-313338370//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000057.npy,Nx3,float64
58,20,12998.5,0.055,average_camera_length,tag-313338748//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000058.npy,Nx3,float64
59,82,12998.5,0.055,average_camera_length,tag-313337470//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000059.npy,Nx3,float64
60,24,12990.6,0.055,average_camera_length,tag-313338856//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000060.npy,Nx3,float64
61,94,12941.3,0.055,average_camera_length,tag-313336768//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000061.npy,Nx3,float64
62,36,13002.5,0.055,average_camera_length,tag-313338154//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000062.npy,Nx3,float64
63,15,12978.7,0.055,average_camera_length,tag-313338418//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000063.npy,Nx3,float64
64,9,12961.0,0.055,average_camera_length,tag-313339876//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000064.npy,Nx3,float64
65,70,13000.5,0.055,average_camera_length,tag-313337380//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000065.npy,Nx3,float64
66,51,12986.7,0.055,average_camera_length,tag-313338016//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000066.npy,Nx3,float64
67,95,12982.7,0.055,average_camera_length,tag-313336930//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000067.npy,Nx3,float64
68,73,12972.8,0.055,average_camera_length,tag-313337560//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000068.npy,Nx3,float64
69,53,12986.7,0.055,average_camera_length,tag-313337854//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000069.npy,Nx3,float64
70,52,12982.7,0.055,average_camera_length,tag-313338046//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000070.npy,Nx3,float64
71,36,12972.8,0.055,average_camera_length,tag-313338514//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000071.npy,Nx3,float64
72,23,12961.0,0.055,average_camera_length,tag-313338802//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000072.npy,Nx3,float64
73,94,12988.6,0.055,average_camera_length,tag-313337362//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000073.npy,Nx3,float64
74,27,12996.6,0.055,average_camera_length,tag-313338724//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000074.npy,Nx3,float64
75,44,12966.9,0.055,average_camera_length,tag-313338610//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000075.npy,Nx3,float64
76,116,13012.4,0.055,average_camera_length,tag-313336294//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000076.npy,Nx3,float64
77,100,12945.2,0.055,average_camera_length,tag-313337302//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000077.npy,Nx3,float64
78,30,12972.8,0.055,average_camera_length,tag-313339018//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000078.npy,Nx3,float64
79,36,12947.2,0.055,average_camera_length,tag-313339114//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000079.npy,Nx3,float64
80,114,12949.2,0.055,average_camera_length,tag-313336912//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000080.npy,Nx3,float64
81,71,12966.9,0.055,average_camera_length,tag-313338088//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000081.npy,Nx3,float64
82,57,13010.5,0.055,average_camera_length,tag-313338574//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000082.npy,Nx3,float64
83,33,12998.5,0.055,average_camera_length,tag-313338790//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000083.npy,Nx3,float64
84,17,12980.7,0.055,average_camera_length,tag-313339300//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000084.npy,Nx3,float64
85,25,12949.2,0.055,average_camera_length,tag-313339396//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000085.npy,Nx3,float64
86,109,12974.8,0.055,average_camera_length,tag-313336900//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000086.npy,Nx3,float64
87,134,12939.3,0.055,average_camera_length,tag-313336924//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000087.npy,Nx3,float64
88,32,12976.8,0.055,average_camera_length,tag-313337368//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000088.npy,Nx3,float64
89,19,12980.7,0.055,average_camera_length,tag-313337452//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000089.npy,Nx3,float64
90,65,12937.4,0.055,average_camera_length,tag-313338022//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000090.npy,Nx3,float64
91,31,12968.9,0.055,average_camera_length,tag-313339204//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000091.npy,Nx3,float64
92,135,12962.9,0.055,average_camera_length,tag-313336450//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000092.npy,Nx3,float64
93,74,13004.5,0.055,average_camera_length,tag-313337500//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000093.npy,Nx3,float64
94,76,12947.2,0.055,average_camera_length,tag-313337590//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000094.npy,Nx3,float64
95,95,12992.6,0.055,average_camera_length,tag-313337812//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000095.npy,Nx3,float64
96,32,12972.8,0.055,average_camera_length,tag-313339108//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000096.npy,Nx3,float64
97,137,12984.7,0.055,average_camera_length,tag-313336360//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000097.npy,Nx3,float64
98,143,12994.6,0.055,average_camera_length,tag-313336774//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000098.npy,Nx3,float64
99,133,12990.6,0.055,average_camera_length,tag-313337104//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000099.npy,Nx3,float64
100,87,12998.5,0.055,average_camera_length,tag-313337242//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000100.npy,Nx3,float64
101,101,12982.7,0.055,average_camera_length,tag-313337746//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000101.npy,Nx3,float64
102,8,13004.5,0.055,average_camera_length,tag-313340536//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000102.npy,Nx3,float64
103,102,12986.7,0.055,average_camera_length,tag-313337614//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000103.npy,Nx3,float64
104,92,13014.4,0.055,average_camera_length,tag-313337602//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000104.npy,Nx3,float64
105,74,12990.6,0.055,average_camera_length,tag-313337830//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000105.npy,Nx3,float64
106,57,12990.6,0.055,average_camera_length,tag-313338718//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000106.npy,Nx3,float64
107,42,12982.7,0.055,average_camera_length,tag-313338922//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000107.npy,Nx3,float64
108,153,12982.7,0.055,average_camera_length,tag-313336906//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000108.npy,Nx3,float64
109,145,12964.9,0.055,average_camera_length,tag-313337548//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000109.npy,Nx3,float64
110,88,12984.7,0.055,average_camera_length,tag-313337890//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000110.npy,Nx3,float64
111,21,12966.9,0.055,average_camera_length,tag-313337800//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000111.npy,Nx3,float64
112,68,12949.2,0.055,average_camera_length,tag-313338034//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000112.npy,Nx3,float64
113,57,12953.1,0.055,average_camera_length,tag-313338940//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000113.npy,Nx3,float64
114,40,12978.7,0.055,average_camera_length,tag-313339030//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000114.npy,Nx3,float64
115,47,12933.4,0.055,average_camera_length,tag-313339168//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000115.npy,Nx3,float64
116,19,12972.8,0.055,average_camera_length,tag-313339066//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000116.npy,Nx3,float64
117,183,12986.7,0.055,average_camera_length,tag-313336336//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000117.npy,Nx3,float64
118,120,12982.7,0.055,average_camera_length,tag-313337344//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000118.npy,Nx3,float64
119,88,12968.9,0.055,average_camera_length,tag-313337710//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000119.npy,Nx3,float64
120,77,12996.6,0.055,average_camera_length,tag-313338124//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000120.npy,Nx3,float64
121,91,12959.0,0.055,average_camera_length,tag-313338460//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000121.npy,Nx3,float64
122,74,13000.5,0.055,average_camera_length,tag-313338658//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000122.npy,Nx3,float64
123,47,12972.8,0.055,average_camera_length,tag-313338778//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000123.npy,Nx3,float64
124,42,12966.9,0.055,average_camera_length,tag-313339216//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000124.npy,Nx3,float64
125,36,12961.0,0.055,average_camera_length,tag-313339180//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000125.npy,Nx3,float64
126,40,12982.7,0.055,average_camera_length,tag-313337374//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000126.npy,Nx3,float64
127,77,12949.2,0.055,average_camera_length,tag-313338226//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000127.npy,Nx3,float64
128,85,13000.5,0.055,average_camera_length,tag-313338250//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000128.npy,Nx3,float64
129,62,12966.9,0.055,average_camera_length,tag-313338754//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000129.npy,Nx3,float64
130,76,13004.5,0.055,average_camera_length,tag-313338844//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000130.npy,Nx3,float64
131,54,12978.7,0.055,average_camera_length,tag-313339054//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000131.npy,Nx3,float64
132,150,12970.8,0.055,average_camera_length,tag-313336594//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000132.npy,Nx3,float64
133,141,12976.8,0.055,average_camera_length,tag-313336828//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000133.npy,Nx3,float64
134,125,12988.6,0.055,average_camera_length,tag-313337038//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000134.npy,Nx3,float64
135,159,12990.6,0.055,average_camera_length,tag-313336942//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000135.npy,Nx3,float64
136,139,12982.7,0.055,average_camera_length,tag-313337086//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000136.npy,Nx3,float64
137,119,13000.5,0.055,average_camera_length,tag-313337656//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000137.npy,Nx3,float64
138,89,12984.7,0.055,average_camera_length,tag-313338220//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000138.npy,Nx3,float64
139,90,12984.7,0.055,average_camera_length,tag-313338118//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000139.npy,Nx3,float64
140,79,12978.7,0.055,average_camera_length,tag-313338478//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000140.npy,Nx3,float64
141,105,13006.5,0.055,average_camera_length,tag-313336570//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000141.npy,Nx3,float64
142,47,12937.4,0.055,average_camera_length,tag-313339582//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000142.npy,Nx3,float64
143,123,12945.2,0.055,average_camera_length,tag-313337938//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000143.npy,Nx3,float64
144,80,12990.6,0.055,average_camera_length,tag-313338238//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000144.npy,Nx3,float64
145,11,12976.8,0.055,average_camera_length,tag-313340248//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000145.npy,Nx3,float64
146,24,13000.5,0.055,average_camera_length,tag-313338706//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000146.npy,Nx3,float64
147,51,12964.9,0.055,average_camera_length,tag-313339246//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000147.npy,Nx3,float64
148,45,12937.4,0.055,average_camera_length,tag-313339450//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000148.npy,Nx3,float64
149,19,12957.0,0.055,average_camera_length,tag-313339588//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000149.npy,Nx3,float64
150,128,12970.8,0.055,average_camera_length,tag-313337698//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000150.npy,Nx3,float64
151,96,13000.5,0.055,average_camera_length,tag-313338244//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000151.npy,Nx3,float64
152,73,12957.0,0.055,average_camera_length,tag-313338520//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000152.npy,Nx3,float64
153,106,12996.6,0.055,average_camera_length,tag-313338862//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000153.npy,Nx3,float64
154,59,13002.5,0.055,average_camera_length,tag-313338868//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000154.npy,Nx3,float64
155,81,12978.7,0.055,average_camera_length,tag-313338874//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000155.npy,Nx3,float64
156,24,12990.6,0.055,average_camera_length,tag-313339528//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000156.npy,Nx3,float64
157,48,12957.0,0.055,average_camera_length,tag-313339684//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000157.npy,Nx3,float64
158,156,12980.7,0.055,average_camera_length,tag-313337164//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000158.npy,Nx3,float64
159,126,12990.6,0.055,average_camera_length,tag-313337908//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000159.npy,Nx3,float64
160,110,12982.7,0.055,average_camera_length,tag-313337980//,,,/global/cfs/cdirs/lcls/mnasser/cxidb_62/Final_Qs/Q_chunk_000160.npy,Nx3,float64
